id,site,abuse,censure,discrimination,hate,sexual,violence
9,www.example9.com,0.2914,0.2785,0.2552,0.2568,0.2924,0.243
18,www.example18.com,0.2803,0.2707,0.3038,0.3076,0.2696,0.2736
9,www.example9.com,0.2531,0.2901,0.2889,0.2823,0.3406,0.3228
10,www.example10.com,0.2725,0.2922,0.2795,0.2746,0.2326,0.2991
4,www.example4.com,0.2855,0.2758,0.3215,0.2677,0.2799,0.2961
11,www.example11.com,0.2623,0.2942,0.3209,0.3029,0.3044,0.2762
10,www.example10.com,0.2787,0.2836,0.2689,0.2733,0.2913,0.3504
14,www.example14.com,0.3279,0.2453,0.3047,0.3029,0.259,0.2599
15,www.example15.com,0.2532,0.2675,0.2848,0.2707,0.2929,0.2666
15,www.example15.com,0.2517,0.2978,0.2932,0.3002,0.2827,0.3044
16,www.example16.com,0.2444,0.2708,0.3196,0.2429,0.2795,0.2656
9,www.example9.com,0.3016,0.2843,0.3212,0.3075,0.2465,0.2834
17,www.example17.com,0.2493,0.2743,0.26,0.2528,0.2776,0.2807
5,www.example5.com,0.2793,0.2698,0.2693,0.2708,0.2971,0.3168
8,www.example8.com,0.303,0.2562,0.2561,0.2972,0.2422,0.2492
18,www.example18.com,0.2879,0.307,0.2985,0.2467,0.3055,0.2832
9,www.example9.com,0.3122,0.2886,0.2361,0.2714,0.275,0.2818
7,www.example7.com,0.236,0.3189,0.2419,0.3213,0.2638,0.2951
12,www.example12.com,0.3051,0.2518,0.2738,0.2846,0.221,0.264
19,www.example19.com,0.296,0.2727,0.3016,0.2823,0.3144,0.2469
19,www.example19.com,0.2623,0.3084,0.3004,0.2576,0.3015,0.2505
10,www.example10.com,0.2688,0.3092,0.2794,0.3167,0.267,0.2613
8,www.example8.com,0.2625,0.2874,0.2654,0.2578,0.2685,0.2483
6,www.example6.com,0.2868,0.2342,0.2716,0.293,0.2573,0.3142
17,www.example17.com,0.308,0.3115,0.2415,0.3232,0.2544,0.3143
3,www.example3.com,0.2797,0.2925,0.2717,0.2771,0.2972,0.2633
4,www.example4.com,0.2769,0.2825,0.2644,0.2626,0.2838,0.2664
20,www.example20.com,0.3016,0.3051,0.3,0.3278,0.2582,0.2517
2,www.example2.com,0.2799,0.28,0.2577,0.3152,0.2528,0.2675
3,www.example3.com,0.2734,0.276,0.294,0.3102,0.2592,0.2736
11,www.example11.com,0.2898,0.2571,0.2289,0.3134,0.2509,0.302
5,www.example5.com,0.3027,0.2305,0.2876,0.2988,0.321,0.2962
10,www.example10.com,0.2982,0.2542,0.3149,0.2753,0.2959,0.2745
13,www.example13.com,0.3389,0.2992,0.3152,0.3167,0.2776,0.2433
18,www.example18.com,0.2885,0.3013,0.2832,0.2988,0.2754,0.2913
5,www.example5.com,0.2999,0.2726,0.3205,0.259,0.2074,0.2667
4,www.example4.com,0.2744,0.3181,0.2593,0.2643,0.2974,0.2551
16,www.example16.com,0.2897,0.2923,0.2998,0.2872,0.2618,0.2696
5,www.example5.com,0.3042,0.2508,0.2853,0.3325,0.2642,0.2729
7,www.example7.com,0.2843,0.2808,0.2886,0.3012,0.2851,0.3288
7,www.example7.com,0.2627,0.2803,0.2799,0.2548,0.2944,0.3387
11,www.example11.com,0.2913,0.2578,0.3473,0.2971,0.3044,0.2771
4,www.example4.com,0.2467,0.2778,0.2734,0.2773,0.2624,0.3199
10,www.example10.com,0.3349,0.283,0.3241,0.2629,0.2823,0.2787
2,www.example2.com,0.2743,0.2636,0.3071,0.2432,0.2653,0.284
6,www.example6.com,0.2692,0.2599,0.2761,0.233,0.2995,0.3022
12,www.example12.com,0.2741,0.2505,0.3266,0.3059,0.2525,0.3337
11,www.example11.com,0.2537,0.2593,0.2513,0.2717,0.2899,0.272
17,www.example17.com,0.3164,0.2932,0.2469,0.2375,0.3023,0.2543
13,www.example13.com,0.2833,0.2582,0.3064,0.2328,0.2708,0.2855
6,www.example6.com,0.2497,0.2623,0.2744,0.2817,0.3233,0.2592
11,www.example11.com,0.2502,0.3054,0.3137,0.2609,0.2976,0.2915
15,www.example15.com,0.262,0.2593,0.282,0.303,0.2991,0.297
20,www.example20.com,0.2875,0.302,0.2776,0.2899,0.2658,0.2997
10,www.example10.com,0.2813,0.2402,0.2971,0.2708,0.2831,0.2869
10,www.example10.com,0.2773,0.2722,0.2865,0.2542,0.2819,0.2671
8,www.example8.com,0.3017,0.3729,0.2866,0.3087,0.246,0.2898
8,www.example8.com,0.3019,0.2931,0.3127,0.2997,0.2555,0.2884
15,www.example15.com,0.2947,0.2774,0.2912,0.2335,0.2883,0.2807
14,www.example14.com,0.2624,0.2659,0.277,0.2717,0.3024,0.2935
7,www.example7.com,0.2603,0.2463,0.2472,0.2941,0.2736,0.2921
17,www.example17.com,0.3033,0.2765,0.3045,0.3226,0.3015,0.2741
8,www.example8.com,0.2499,0.3191,0.2694,0.2791,0.2541,0.287
2,www.example2.com,0.2779,0.2605,0.3161,0.2798,0.2477,0.2866
8,www.example8.com,0.247,0.2816,0.2869,0.2655,0.2489,0.2803
8,www.example8.com,0.2554,0.2624,0.2954,0.2653,0.2511,0.2463
13,www.example13.com,0.2648,0.2523,0.275,0.274,0.2674,0.2894
8,www.example8.com,0.2985,0.2932,0.2587,0.3,0.2007,0.296
20,www.example20.com,0.2963,0.2393,0.2599,0.2748,0.3176,0.2525
17,www.example17.com,0.2695,0.2852,0.3012,0.3314,0.3255,0.2578
19,www.example19.com,0.3333,0.2551,0.2671,0.2881,0.2947,0.2881
12,www.example12.com,0.2766,0.3229,0.2934,0.2676,0.2628,0.2843
8,www.example8.com,0.2817,0.2413,0.2794,0.2926,0.2775,0.2255
13,www.example13.com,0.2758,0.2722,0.2718,0.2397,0.3114,0.2724
14,www.example14.com,0.2379,0.2721,0.3118,0.2808,0.2538,0.2489
17,www.example17.com,0.2938,0.2561,0.2684,0.3059,0.2785,0.2598
9,www.example9.com,0.3122,0.2722,0.2972,0.2335,0.2832,0.2444
8,www.example8.com,0.3168,0.312,0.315,0.2957,0.3041,0.297
20,www.example20.com,0.3163,0.2588,0.276,0.2663,0.2483,0.2766
8,www.example8.com,0.2573,0.3217,0.2817,0.2915,0.3002,0.3183
7,www.example7.com,0.2817,0.2836,0.3139,0.2177,0.3059,0.3026
10,www.example10.com,0.2748,0.3099,0.274,0.2739,0.2583,0.288
18,www.example18.com,0.3302,0.292,0.242,0.2658,0.2443,0.3227
12,www.example12.com,0.2587,0.2441,0.2882,0.2812,0.3325,0.2781
17,www.example17.com,0.2609,0.2421,0.282,0.2419,0.2737,0.3014
13,www.example13.com,0.2888,0.3146,0.277,0.2573,0.2665,0.266
10,www.example10.com,0.3317,0.2659,0.3299,0.3106,0.3219,0.2505
13,www.example13.com,0.2591,0.3049,0.3109,0.2517,0.2734,0.2509
18,www.example18.com,0.2638,0.3337,0.3126,0.2723,0.3018,0.2735
4,www.example4.com,0.3109,0.2794,0.2754,0.2946,0.2787,0.294
10,www.example10.com,0.2791,0.3116,0.3103,0.2865,0.3112,0.2344
8,www.example8.com,0.3028,0.2697,0.263,0.2912,0.2683,0.3025
9,www.example9.com,0.2908,0.3031,0.274,0.2426,0.2903,0.255
19,www.example19.com,0.3041,0.3042,0.2835,0.3086,0.2345,0.2576
6,www.example6.com,0.2655,0.2646,0.2792,0.2363,0.2556,0.2874
15,www.example15.com,0.223,0.2751,0.2712,0.2528,0.2753,0.2728
19,www.example19.com,0.2566,0.2932,0.2891,0.2622,0.2604,0.2984
14,www.example14.com,0.2392,0.3009,0.2736,0.2955,0.293,0.293
16,www.example16.com,0.3301,0.2574,0.2947,0.2919,0.3048,0.2646
4,www.example4.com,0.2871,0.2719,0.2772,0.2994,0.2978,0.2812
13,www.example13.com,0.3092,0.2624,0.2742,0.2839,0.2433,0.2814
17,www.example17.com,0.3085,0.3039,0.3269,0.2804,0.288,0.2976
14,www.example14.com,0.2552,0.2969,0.2671,0.2722,0.2255,0.2671
15,www.example15.com,0.3109,0.2732,0.2832,0.3033,0.2465,0.3083
1,www.example1.com,0.284,0.2354,0.2477,0.3447,0.2776,0.2921
8,www.example8.com,0.2349,0.2717,0.2804,0.3021,0.2857,0.281
8,www.example8.com,0.2709,0.2712,0.3041,0.2764,0.3003,0.2711
2,www.example2.com,0.2887,0.3149,0.3213,0.3345,0.2803,0.2619
12,www.example12.com,0.2688,0.2991,0.3217,0.2579,0.2869,0.2844
12,www.example12.com,0.26,0.3231,0.2282,0.2761,0.2829,0.3251
20,www.example20.com,0.2677,0.2647,0.2536,0.2445,0.2711,0.2504
17,www.example17.com,0.2623,0.2843,0.2509,0.2952,0.2463,0.2721
4,www.example4.com,0.2883,0.2606,0.244,0.3183,0.2736,0.2538
4,www.example4.com,0.2786,0.3165,0.2604,0.2788,0.3133,0.2746
19,www.example19.com,0.3254,0.2531,0.2579,0.3145,0.2785,0.2597
12,www.example12.com,0.2953,0.3125,0.3306,0.2227,0.2874,0.2867
12,www.example12.com,0.2839,0.2607,0.2994,0.282,0.3018,0.3101
13,www.example13.com,0.2935,0.3051,0.2552,0.2636,0.317,0.2909
5,www.example5.com,0.3452,0.2465,0.2452,0.246,0.2683,0.2363
6,www.example6.com,0.2927,0.2785,0.278,0.3094,0.2868,0.2973
5,www.example5.com,0.2997,0.2886,0.2765,0.2739,0.2416,0.3439
6,www.example6.com,0.2924,0.2515,0.3285,0.2866,0.255,0.3229
3,www.example3.com,0.2499,0.271,0.3216,0.3031,0.3113,0.2735
18,www.example18.com,0.2607,0.2641,0.2923,0.2838,0.3034,0.2662
12,www.example12.com,0.2422,0.2602,0.2657,0.2854,0.2501,0.2948
20,www.example20.com,0.2859,0.2391,0.2936,0.2841,0.3105,0.3125
12,www.example12.com,0.2664,0.2601,0.2763,0.2367,0.2624,0.2995
2,www.example2.com,0.2737,0.2647,0.3184,0.2414,0.3098,0.2717
16,www.example16.com,0.2788,0.2446,0.2981,0.2736,0.2435,0.2083
11,www.example11.com,0.2489,0.2416,0.2414,0.2655,0.3087,0.3133
7,www.example7.com,0.247,0.2572,0.2612,0.265,0.2908,0.2396
4,www.example4.com,0.2847,0.2608,0.2412,0.2711,0.2947,0.2785
15,www.example15.com,0.3052,0.2701,0.2421,0.2767,0.26,0.2227
10,www.example10.com,0.3011,0.2391,0.3003,0.3176,0.2359,0.2993
1,www.example1.com,0.2855,0.2789,0.2795,0.2441,0.235,0.2533
4,www.example4.com,0.2479,0.2456,0.3399,0.2906,0.3063,0.2996
2,www.example2.com,0.2708,0.2324,0.2592,0.2638,0.3111,0.2953
7,www.example7.com,0.2921,0.3549,0.271,0.271,0.3186,0.2687
9,www.example9.com,0.3307,0.2894,0.2903,0.2555,0.2689,0.2738
19,www.example19.com,0.2675,0.3235,0.263,0.278,0.3011,0.2753
1,www.example1.com,0.2845,0.2404,0.2486,0.3086,0.3261,0.3093
20,www.example20.com,0.2276,0.2909,0.2891,0.3018,0.3121,0.2951
3,www.example3.com,0.2688,0.2883,0.2958,0.3114,0.2843,0.2882
14,www.example14.com,0.2935,0.3033,0.2756,0.3086,0.2433,0.2408
3,www.example3.com,0.2784,0.3125,0.288,0.259,0.2854,0.2582
20,www.example20.com,0.3054,0.3096,0.3139,0.2953,0.282,0.3278
8,www.example8.com,0.2719,0.3008,0.2677,0.2921,0.2547,0.2398
16,www.example16.com,0.2921,0.244,0.3135,0.2814,0.2784,0.2554
11,www.example11.com,0.2943,0.2914,0.2661,0.3041,0.2118,0.2883
20,www.example20.com,0.2898,0.2932,0.2755,0.2292,0.3299,0.2713
15,www.example15.com,0.2685,0.2318,0.2586,0.2555,0.2678,0.2567
2,www.example2.com,0.276,0.2885,0.2755,0.2787,0.2739,0.2659
12,www.example12.com,0.2736,0.2677,0.281,0.2996,0.267,0.2836
2,www.example2.com,0.289,0.3048,0.2631,0.2583,0.2532,0.2565
16,www.example16.com,0.284,0.2719,0.2721,0.2842,0.3305,0.2744
6,www.example6.com,0.2841,0.3383,0.306,0.2498,0.2784,0.3037
9,www.example9.com,0.3052,0.3346,0.2792,0.2994,0.26,0.2966
5,www.example5.com,0.2881,0.3259,0.2974,0.2233,0.2934,0.254
12,www.example12.com,0.3095,0.2895,0.2392,0.2742,0.2472,0.285
13,www.example13.com,0.3048,0.3163,0.2797,0.291,0.2361,0.2564
10,www.example10.com,0.2942,0.3232,0.2661,0.2531,0.2608,0.2813
16,www.example16.com,0.2431,0.282,0.2198,0.2904,0.2595,0.3179
13,www.example13.com,0.2678,0.2882,0.2975,0.2499,0.2773,0.3098
17,www.example17.com,0.2891,0.2768,0.2669,0.2789,0.299,0.2739
10,www.example10.com,0.2777,0.34,0.2561,0.2757,0.2869,0.2794
1,www.example1.com,0.2932,0.2725,0.2787,0.2835,0.2751,0.3129
3,www.example3.com,0.2374,0.3112,0.2914,0.272,0.252,0.2942
17,www.example17.com,0.2998,0.2724,0.293,0.2634,0.2757,0.3123
1,www.example1.com,0.2677,0.3756,0.2651,0.2872,0.2887,0.2768
13,www.example13.com,0.2609,0.3064,0.2737,0.2939,0.2385,0.2918
6,www.example6.com,0.2939,0.2974,0.2787,0.2817,0.3631,0.2508
8,www.example8.com,0.2985,0.2671,0.2469,0.3067,0.2438,0.2654
16,www.example16.com,0.2523,0.2492,0.2465,0.3051,0.2858,0.3039
9,www.example9.com,0.3083,0.272,0.2502,0.2074,0.2753,0.2754
13,www.example13.com,0.2866,0.286,0.2829,0.2675,0.308,0.289
2,www.example2.com,0.304,0.3016,0.2517,0.2836,0.2724,0.2682
8,www.example8.com,0.2579,0.2403,0.233,0.3165,0.2647,0.2363
15,www.example15.com,0.2732,0.2631,0.3135,0.2981,0.2861,0.2812
3,www.example3.com,0.2544,0.2679,0.285,0.2451,0.2792,0.2113
10,www.example10.com,0.242,0.2534,0.2809,0.3036,0.2369,0.3206
7,www.example7.com,0.3317,0.3162,0.2913,0.2179,0.2822,0.2294
17,www.example17.com,0.3418,0.272,0.2944,0.2273,0.2708,0.2813
19,www.example19.com,0.2733,0.2205,0.2768,0.2665,0.2802,0.2698
18,www.example18.com,0.2405,0.3106,0.2647,0.276,0.2715,0.2915
7,www.example7.com,0.2856,0.3184,0.2932,0.225,0.2848,0.2846
19,www.example19.com,0.345,0.2802,0.2933,0.3218,0.2799,0.2861
15,www.example15.com,0.2855,0.3144,0.2594,0.3271,0.2896,0.2665
18,www.example18.com,0.2765,0.3363,0.3021,0.2765,0.2782,0.272
15,www.example15.com,0.3039,0.3003,0.3129,0.2432,0.2693,0.304
1,www.example1.com,0.3174,0.2778,0.2853,0.262,0.2282,0.2495
2,www.example2.com,0.2922,0.2646,0.2758,0.2392,0.2553,0.2811
8,www.example8.com,0.2364,0.2736,0.3071,0.28,0.2848,0.2979
7,www.example7.com,0.2567,0.3196,0.2875,0.2261,0.2657,0.231
8,www.example8.com,0.2662,0.3101,0.2968,0.3003,0.2716,0.2631
18,www.example18.com,0.3244,0.2156,0.2902,0.3128,0.2918,0.2719
8,www.example8.com,0.3239,0.3163,0.2606,0.3126,0.2868,0.2968
18,www.example18.com,0.3023,0.2976,0.2442,0.2526,0.2609,0.2768
16,www.example16.com,0.2907,0.3116,0.2671,0.2957,0.2911,0.2675
1,www.example1.com,0.2646,0.3318,0.2348,0.301,0.2923,0.2264
19,www.example19.com,0.3226,0.2567,0.314,0.2447,0.3113,0.2558
13,www.example13.com,0.3334,0.3019,0.234,0.2984,0.3005,0.2797
8,www.example8.com,0.2802,0.2772,0.2886,0.2761,0.3026,0.2478
19,www.example19.com,0.2606,0.2601,0.3015,0.2817,0.2494,0.3283
16,www.example16.com,0.2455,0.3427,0.2819,0.276,0.2746,0.2814
10,www.example10.com,0.2911,0.2878,0.2402,0.3222,0.287,0.2314
3,www.example3.com,0.3418,0.2858,0.2952,0.2882,0.2966,0.3141
3,www.example3.com,0.2719,0.2815,0.2608,0.3116,0.2584,0.2805
5,www.example5.com,0.3113,0.3006,0.2844,0.2666,0.271,0.3018
7,www.example7.com,0.3134,0.3283,0.2866,0.2732,0.2648,0.301
1,www.example1.com,0.2712,0.2624,0.3291,0.2902,0.2958,0.3064
20,www.example20.com,0.2292,0.2917,0.2862,0.2684,0.319,0.2855
13,www.example13.com,0.27,0.2805,0.2885,0.2834,0.2761,0.2754
7,www.example7.com,0.3147,0.3224,0.2458,0.2652,0.2625,0.2849
8,www.example8.com,0.3245,0.284,0.2822,0.2704,0.2899,0.2486
18,www.example18.com,0.2444,0.2613,0.2733,0.319,0.2756,0.2751
11,www.example11.com,0.2636,0.2602,0.2409,0.3372,0.2758,0.2926
14,www.example14.com,0.308,0.2992,0.23,0.3002,0.2717,0.2534
8,www.example8.com,0.2665,0.287,0.3159,0.2816,0.2942,0.3222
16,www.example16.com,0.2757,0.2645,0.3166,0.2698,0.2454,0.2848
19,www.example19.com,0.2855,0.2218,0.2322,0.3154,0.2795,0.3033
12,www.example12.com,0.302,0.2273,0.2952,0.2859,0.2762,0.3036
6,www.example6.com,0.336,0.3064,0.2864,0.2828,0.2955,0.2784
4,www.example4.com,0.33,0.3262,0.2948,0.2438,0.3092,0.258
19,www.example19.com,0.2505,0.3076,0.2879,0.2582,0.2884,0.3036
5,www.example5.com,0.2636,0.2877,0.2714,0.2671,0.2249,0.2644
15,www.example15.com,0.2778,0.3035,0.2558,0.2752,0.2783,0.2506
18,www.example18.com,0.2997,0.2687,0.2959,0.2481,0.3157,0.2952
4,www.example4.com,0.2291,0.3043,0.2825,0.2356,0.3001,0.2979
1,www.example1.com,0.2595,0.2992,0.331,0.2919,0.3593,0.2822
15,www.example15.com,0.2679,0.2833,0.2759,0.2531,0.2532,0.2575
14,www.example14.com,0.2716,0.3111,0.2171,0.2841,0.2879,0.2946
8,www.example8.com,0.2896,0.2763,0.2792,0.3058,0.2556,0.2948
16,www.example16.com,0.2486,0.2817,0.2915,0.2636,0.2821,0.3066
14,www.example14.com,0.2444,0.2853,0.2952,0.305,0.2495,0.2659
19,www.example19.com,0.2429,0.2911,0.2836,0.2527,0.331,0.295
15,www.example15.com,0.2707,0.3147,0.2743,0.3058,0.2545,0.257
17,www.example17.com,0.3043,0.2724,0.3088,0.265,0.2913,0.2705
16,www.example16.com,0.3123,0.3133,0.3106,0.2965,0.25,0.2767
13,www.example13.com,0.3115,0.3285,0.3047,0.2941,0.3086,0.2905
17,www.example17.com,0.2922,0.2853,0.307,0.2556,0.2939,0.2703
16,www.example16.com,0.3103,0.2593,0.2853,0.2922,0.2911,0.3095
19,www.example19.com,0.2832,0.2865,0.2606,0.2568,0.284,0.2681
1,www.example1.com,0.2975,0.2592,0.3049,0.313,0.2955,0.2675
19,www.example19.com,0.2552,0.2839,0.276,0.2823,0.2979,0.2682
4,www.example4.com,0.2308,0.2908,0.2363,0.2838,0.2918,0.2507
1,www.example1.com,0.3117,0.2627,0.2974,0.2858,0.2348,0.2676
10,www.example10.com,0.274,0.2542,0.2907,0.2694,0.2872,0.2853
1,www.example1.com,0.2896,0.2805,0.2873,0.2483,0.27,0.3111
3,www.example3.com,0.3178,0.2329,0.3196,0.2839,0.2795,0.2499
17,www.example17.com,0.2454,0.2726,0.2677,0.2687,0.2915,0.2756
5,www.example5.com,0.2953,0.2494,0.2886,0.3191,0.2673,0.2842
7,www.example7.com,0.278,0.3111,0.3036,0.2692,0.2239,0.3083
9,www.example9.com,0.2999,0.251,0.2425,0.3023,0.2885,0.2527
9,www.example9.com,0.2726,0.3014,0.2397,0.2828,0.2854,0.2853
9,www.example9.com,0.2849,0.2758,0.2819,0.3002,0.282,0.2778
6,www.example6.com,0.271,0.2589,0.2686,0.2575,0.252,0.2786
7,www.example7.com,0.3099,0.3168,0.2566,0.2991,0.2488,0.2875
12,www.example12.com,0.2593,0.2982,0.2838,0.2901,0.2854,0.2866
11,www.example11.com,0.3184,0.3025,0.2736,0.2362,0.3104,0.2319
7,www.example7.com,0.3139,0.2484,0.2993,0.2719,0.269,0.2657
10,www.example10.com,0.3225,0.2441,0.2673,0.2483,0.2973,0.2708
18,www.example18.com,0.2565,0.2801,0.2939,0.2984,0.2698,0.2791
6,www.example6.com,0.2846,0.2658,0.2888,0.259,0.3204,0.2971
19,www.example19.com,0.2443,0.2968,0.2932,0.3021,0.2983,0.2672
18,www.example18.com,0.2882,0.2706,0.2897,0.2504,0.318,0.3068
19,www.example19.com,0.3157,0.2861,0.2531,0.2409,0.3086,0.2853
3,www.example3.com,0.302,0.2571,0.3149,0.317,0.297,0.2558
4,www.example4.com,0.2587,0.221,0.2995,0.2724,0.3161,0.2699
15,www.example15.com,0.2584,0.2274,0.2742,0.2605,0.2805,0.2543
20,www.example20.com,0.2947,0.3031,0.2821,0.2801,0.3017,0.2868
2,www.example2.com,0.2912,0.3134,0.2618,0.2733,0.264,0.2704
3,www.example3.com,0.2714,0.2994,0.2983,0.2949,0.2969,0.2531
5,www.example5.com,0.2779,0.2727,0.292,0.2625,0.2451,0.2328
6,www.example6.com,0.2758,0.2816,0.2229,0.2711,0.3031,0.2568
11,www.example11.com,0.2799,0.2692,0.3027,0.3222,0.265,0.3325
7,www.example7.com,0.3085,0.2967,0.2899,0.2848,0.2764,0.2636
18,www.example18.com,0.306,0.2553,0.2609,0.2681,0.2415,0.2731
2,www.example2.com,0.3153,0.2746,0.2798,0.2822,0.2835,0.2388
12,www.example12.com,0.2763,0.235,0.2939,0.2647,0.2792,0.2786
13,www.example13.com,0.2682,0.2397,0.2668,0.2589,0.2504,0.2913
12,www.example12.com,0.2865,0.3093,0.289,0.3264,0.265,0.2755
19,www.example19.com,0.3148,0.2512,0.2705,0.2702,0.2465,0.2854
5,www.example5.com,0.2493,0.2887,0.2956,0.2716,0.2688,0.2664
7,www.example7.com,0.3131,0.2898,0.2593,0.2795,0.3016,0.3025
2,www.example2.com,0.2662,0.2817,0.2785,0.2589,0.2801,0.3006
14,www.example14.com,0.2879,0.3003,0.2582,0.2376,0.309,0.3243
10,www.example10.com,0.275,0.2592,0.278,0.2783,0.2729,0.2569
16,www.example16.com,0.3175,0.291,0.2284,0.2979,0.2808,0.2558
5,www.example5.com,0.2853,0.2667,0.2489,0.2979,0.2828,0.3339
3,www.example3.com,0.259,0.3095,0.313,0.2142,0.2776,0.2836
19,www.example19.com,0.3126,0.2436,0.2872,0.2532,0.2728,0.2675
15,www.example15.com,0.271,0.2966,0.2689,0.2785,0.2899,0.2745
7,www.example7.com,0.2813,0.2536,0.2876,0.3027,0.2755,0.3058
10,www.example10.com,0.2542,0.2768,0.2459,0.2656,0.2837,0.2917
17,www.example17.com,0.2431,0.2884,0.2958,0.2987,0.2259,0.2705
17,www.example17.com,0.2701,0.2962,0.2509,0.2599,0.252,0.2998
20,www.example20.com,0.2566,0.2474,0.2528,0.283,0.2861,0.2899
4,www.example4.com,0.274,0.2632,0.2964,0.2723,0.2779,0.275
5,www.example5.com,0.27,0.2872,0.2595,0.2619,0.2743,0.2953
7,www.example7.com,0.2945,0.2899,0.266,0.3131,0.3279,0.2519
19,www.example19.com,0.2943,0.3405,0.288,0.2774,0.2828,0.2899
8,www.example8.com,0.294,0.2567,0.2731,0.3151,0.2952,0.2646
17,www.example17.com,0.2618,0.2964,0.2703,0.2889,0.2912,0.2914
1,www.example1.com,0.2958,0.2657,0.3183,0.2718,0.2926,0.2914
6,www.example6.com,0.2548,0.2703,0.3316,0.268,0.2585,0.2872
18,www.example18.com,0.2819,0.2543,0.2564,0.2835,0.2843,0.3101
10,www.example10.com,0.3279,0.2841,0.2732,0.3017,0.2849,0.242
11,www.example11.com,0.2991,0.2822,0.2515,0.2469,0.3118,0.2471
14,www.example14.com,0.2749,0.2532,0.2486,0.3275,0.3021,0.2851
7,www.example7.com,0.28,0.2749,0.2945,0.2329,0.282,0.2636
14,www.example14.com,0.2909,0.2924,0.2376,0.291,0.302,0.2651
20,www.example20.com,0.2743,0.3111,0.3039,0.2726,0.304,0.2962
14,www.example14.com,0.3007,0.291,0.2374,0.3249,0.298,0.3105
3,www.example3.com,0.2894,0.257,0.272,0.2752,0.3293,0.2717
17,www.example17.com,0.3037,0.2703,0.2888,0.3036,0.254,0.2712
9,www.example9.com,0.286,0.253,0.2478,0.2671,0.2657,0.2707
18,www.example18.com,0.2835,0.2499,0.2581,0.3123,0.2626,0.2736
6,www.example6.com,0.2623,0.3085,0.2864,0.3211,0.2258,0.2971
14,www.example14.com,0.3151,0.2864,0.2612,0.2123,0.3092,0.2553
2,www.example2.com,0.3052,0.3179,0.28,0.2985,0.299,0.2746
14,www.example14.com,0.2914,0.2876,0.2465,0.298,0.2814,0.2178
1,www.example1.com,0.2483,0.279,0.2469,0.2725,0.2542,0.2517
4,www.example4.com,0.2529,0.2737,0.2367,0.2921,0.3018,0.2668
8,www.example8.com,0.2919,0.302,0.249,0.2925,0.2902,0.2874
8,www.example8.com,0.2992,0.3153,0.2869,0.2616,0.2733,0.247
9,www.example9.com,0.2947,0.2347,0.2683,0.2872,0.2691,0.2859
13,www.example13.com,0.3289,0.3046,0.253,0.2689,0.2592,0.3166
18,www.example18.com,0.2745,0.3023,0.2833,0.29,0.2545,0.298
6,www.example6.com,0.2959,0.287,0.2716,0.254,0.2916,0.2879
1,www.example1.com,0.2743,0.2543,0.2896,0.2653,0.2908,0.3011
2,www.example2.com,0.276,0.2683,0.2393,0.2724,0.2876,0.2777
17,www.example17.com,0.2826,0.2695,0.28,0.2393,0.3206,0.2988
8,www.example8.com,0.2677,0.2267,0.2482,0.2868,0.2573,0.2689
10,www.example10.com,0.2928,0.2507,0.2773,0.2567,0.2195,0.2788
14,www.example14.com,0.3042,0.2859,0.2345,0.2975,0.2725,0.3084
14,www.example14.com,0.285,0.2445,0.2457,0.2794,0.2396,0.3275
13,www.example13.com,0.2637,0.2128,0.2838,0.2414,0.2549,0.2479
6,www.example6.com,0.3255,0.2572,0.2877,0.2557,0.3331,0.253
12,www.example12.com,0.2691,0.2679,0.2782,0.2661,0.2797,0.271
4,www.example4.com,0.239,0.2784,0.289,0.2426,0.289,0.2893
17,www.example17.com,0.2702,0.3047,0.303,0.3128,0.2542,0.2452
14,www.example14.com,0.2158,0.2754,0.2792,0.2768,0.2864,0.2524
15,www.example15.com,0.3014,0.32,0.2947,0.2678,0.283,0.2878
17,www.example17.com,0.2844,0.2613,0.1899,0.2423,0.3019,0.3014
3,www.example3.com,0.2847,0.2713,0.2695,0.2353,0.2773,0.2855
14,www.example14.com,0.2912,0.3064,0.2679,0.2792,0.2432,0.2887
13,www.example13.com,0.2862,0.2607,0.3528,0.2279,0.2546,0.2618
14,www.example14.com,0.278,0.218,0.297,0.2676,0.2698,0.2564
14,www.example14.com,0.2684,0.2867,0.2661,0.2446,0.2872,0.2797
4,www.example4.com,0.3033,0.2857,0.3143,0.2892,0.2581,0.2849
2,www.example2.com,0.2914,0.2781,0.2583,0.2692,0.3046,0.2825
18,www.example18.com,0.2544,0.2789,0.2364,0.2899,0.3117,0.28
8,www.example8.com,0.2669,0.3279,0.2554,0.2633,0.2546,0.2557
8,www.example8.com,0.2807,0.3073,0.2662,0.256,0.2659,0.2751
13,www.example13.com,0.2532,0.3039,0.2875,0.2647,0.3096,0.2767
6,www.example6.com,0.2862,0.3421,0.2403,0.2868,0.278,0.2374
20,www.example20.com,0.2548,0.2939,0.2882,0.2873,0.255,0.2985
20,www.example20.com,0.2556,0.2842,0.2808,0.254,0.2461,0.3092
5,www.example5.com,0.217,0.2788,0.2768,0.2787,0.2958,0.2811
6,www.example6.com,0.2578,0.3037,0.3319,0.2484,0.3035,0.2707
13,www.example13.com,0.3132,0.2742,0.3314,0.2981,0.301,0.3381
4,www.example4.com,0.2565,0.2541,0.2889,0.2858,0.2854,0.3238
7,www.example7.com,0.283,0.277,0.2895,0.2755,0.2953,0.2592
7,www.example7.com,0.3217,0.2869,0.3096,0.2526,0.2722,0.2856
